"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Jack Ryan: Shadow Recruit","Action",2014,105,52339302,62124899,50549107,60000000,1411,602,1.035414977,"PG-13","Action, Drama, Thriller","Adam Cozad, David Koepp, Tom Clancy (based on characters created by)","Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.","English, Russian","USA, Russia","2 nominations.",57,6.2,107028,"Paramount Pictures","6/10/14","1/17/14",1,17,2014,0,0,0,2,"No"
"Jack Reacher","Action",2012,130,85445816,64057423,80033643,60000000,16385,835,1.067623718,"PG-13","Action, Crime, Mystery","Lee Child (based on the book ""One Shot"" by), Christopher McQuarrie (written for the screen by)","Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.","English","USA","1 win & 5 nominations.",50,7,262472,"Paramount Pictures","5/7/13","12/21/12",12,21,2012,0,1,0,5,"No"
"Jack and Jill","Comedy",2011,91,80811453,86087695,74158157,79000000,27405,420,1.089717657,"PG","Comedy","Steve Koren (screenplay), Adam Sandler (screenplay), Ben Zook (story)","Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne","Family guy Jack Sadelstein prepares for the annual event he dreads: the Thanksgiving visit of his twin sister, the needy and passive-aggressive Jill, who then refuses to leave.","English","USA","14 wins & 5 nominations.",23,3.4,66281,"Sony Pictures","3/6/12","11/11/11",11,11,2011,0,14,0,5,"No"
"J. Edgar","Biography",2011,137,40651863,38140118,37304950,35000000,36258,671,1.089717657,"R","Biography, Crime, Drama","Dustin Lance Black","Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson","J. Edgar Hoover, powerful head of the F.B.I. for nearly 50 years, looks back on his professional and personal life.","English","USA","Nominated for 1 Golden Globe. Another 5 wins & 16 nominations.",59,6.6,110795,"Warner Bros. Pictures","2/21/12","11/11/11",11,11,2011,0,5,0,16,"No"
"It's Kind of a Funny Story","Comedy",2010,101,7138195,8992919,6350058,8000000,2786,313,1.124114906,"PG-13","Comedy, Drama, Romance","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan","A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.","English","USA","2 nominations.",63,7.1,117570,"Focus Features","2/8/11","10/8/10",10,8,2010,0,0,0,2,"No"
"It's Complicated","Comedy",2009,120,128769744,97117047,112703470,85000000,15226,401,1.142553499,"R","Comedy, Drama, Romance","Nancy Meyers","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","English, French","USA, Japan","Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.",57,6.6,75659,"Universal Pictures","4/27/10","12/25/09",12,25,2009,0,8,0,12,"No"
"It Follows","Horror",2014,100,15192956,2070830,14673301,2000000,1062,1164,1.035414977,"R","Horror, Mystery","David Robert Mitchell","Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist","A young woman is followed by an unknown supernatural force after a sexual encounter.","English","USA","24 wins & 41 nominations.",83,6.9,155504,"Radius-TWC","7/14/15","3/27/15",3,27,2015,0,24,0,41,"No"
"Isn't She Great","Biography",2000,95,4205481,51244599,2954405,36000000,2928,127,1.423461092,"R","Biography, Comedy, Romance","Michael Korda (article), Paul Rudnick (screenplay)","Bette Midler, Nathan Lane, Stockard Channing, David Hyde Pierce","An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ...","English","USA, UK, Germany, Japan, Canada","2 nominations.",34,5.4,2082,"Universal Studios Home Video","7/18/00","1/28/00",1,28,2000,0,0,0,2,"No"
"Ishtar","Action",1987,107,31017996,110045070,14375181,51000000,3374,175,2.157746479,"PG-13","Action, Adventure, Comedy","Elaine May","Warren Beatty, Dustin Hoffman, Isabelle Adjani, Charles Grodin","Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime.","English","USA","1 win & 3 nominations.",52,4.2,9195,"Sony Pictures Home Entertainment","8/6/13","5/15/87",5,15,1987,0,1,0,3,"No"
"Iron Man 3","Action",2013,195,430346312,210442270,408992272,200000000,30426,1795,1.052211352,"PG-13","Action, Adventure, Sci-Fi","Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","English","China, USA","Nominated for 1 Oscar. Another 17 wins & 61 nominations.",62,7.2,618300,"Walt Disney Pictures","9/24/13","5/3/13",5,3,2013,0,17,1,61,"No"
"Iron Man 2","Action",2010,124,350788412,224822981,312057433,200000000,48638,1176,1.124114906,"PG-13","Action, Adventure, Sci-Fi","Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian","USA","Nominated for 1 Oscar. Another 7 wins & 42 nominations.",57,7,584201,"Paramount Studios","9/28/10","5/7/10",5,7,2010,0,7,1,42,"No"
"Iron Man","Action",2008,126,362378833,159388397,318298180,140000000,39252,1541,1.138488549,"PG-13","Action, Adventure, Sci-Fi","Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Hungarian","USA","Nominated for 2 Oscars. Another 20 wins & 65 nominations.",79,7.9,772926,"Paramount Pictures","9/30/08","5/2/08",5,2,2008,0,20,2,65,"No"
"Ira & Abby","Comedy",2006,101,267777,4255556,220234,3500000,3574,54,1.215873016,"R","Comedy, Romance","Jennifer Westfeldt","Chris Messina, David Margulies, Spiro Malas, Kali Rocha","A hastily married couple quickly devolve into a life of affairs, meddling parents, and therapy.","English","USA","4 wins & 2 nominations.",62,6.5,2007,"Magnolia Pictures","1/29/08","5/9/08",5,9,2008,0,4,0,2,"No"
"Invictus","Biography",2009,134,42822651,68553210,37479778,60000000,24458,565,1.142553499,"PG-13","Biography, Drama, History","Anthony Peckham (screenplay), John Carlin (book)","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Nelson Mandela, in his first term as the South African President, initiates a unique venture to unite the apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.","English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho","USA","Nominated for 2 Oscars. Another 10 wins & 33 nominations.",74,7.4,134351,"Warner Bros. Pictures","5/18/10","12/11/09",12,11,2009,0,10,2,33,"No"
"Intolerable Cruelty","Comedy",2003,100,46754229,79930435,35096190,60000000,1395,483,1.332173913,"PG-13","Comedy, Crime, Romance","Robert Ramsey (story), Matthew Stone (story), John Romano (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), Ethan Coen (screenplay), Joel Coen (screenplay)","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer","A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.","English, French","USA","3 nominations.",71,6.3,81398,"Universal Pictures","2/10/04","10/10/03",10,10,2003,0,0,0,3,"No"
"Into the Wild","Adventure",2007,148,21700692,17736614,18352454,15000000,18752,1034,1.182440907,"R","Adventure, Biography, Drama","Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish","USA","Nominated for 2 Oscars. Another 23 wins & 99 nominations.",73,8.1,483725,"Paramount Vantage","3/4/08","10/19/07",10,19,2007,0,23,2,99,"No"
"Into the Storm","Action",2014,89,49237619,51770749,47553512,50000000,1367,438,1.035414977,"PG-13","Action, Thriller","John Swetnam","Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.","English","USA","2 wins & 1 nomination.",44,5.8,58189,"Warner Bros. Pictures","11/18/14","8/8/14",8,8,2014,0,2,0,0,"No"
"Into the Blue","Action",2005,110,23184565,62754736,18472363,50000000,25049,328,1.255094726,"PG-13","Action, Adventure, Crime","Matt Johnson","Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.","English","USA","1 win & 2 nominations.",45,5.8,67161,"Sony Pictures","12/26/05","9/30/05",9,30,2005,0,1,0,2,"No"
"Interview with the Vampire: The Vampire Chronicles","Drama",1994,123,174105673,99238866,105264608,60000000,25697,526,1.653981107,"R","Drama, Horror","Anne Rice (screenplay), Anne Rice (novel)","Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","English, French","USA","Nominated for 2 Oscars. Another 22 wins & 25 nominations.",59,7.6,259507,"Warner Home Video","8/28/97","11/11/94",11,11,1994,0,22,2,25,"No"
"Interview with the Assassin","Drama",2002,88,64487,1021901,47329,750000,243,62,1.362534742,"R","Drama","Neil Burger","Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsey Kemper","Almost forty years after the John F. Kennedy assassination, an ex-Marine named Walter Ohlinger has come forward with a startling claim.","English","USA","2 wins & 3 nominations.",60,6.6,1692,"Magnolia Pictures","6/17/03","5/9/02",5,9,2002,0,2,0,3,"No"
"Interstellar","Adventure",2014,169,194649151,170843471,187991439,165000000,31488,3437,1.035414977,"PG-13","Adventure, Drama, Sci-Fi","Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","English","USA, UK, Canada, Iceland","Won 1 Oscar. Another 43 wins & 143 nominations.",74,8.6,1137004,"Paramount Pictures","3/31/15","11/7/14",11,7,2014,1,43,0,143,"Yes"
"Instinct","Drama",1999,126,50169506,80921969,34098563,55000000,13406,332,1.471308523,"R","Drama, Thriller","Gerald Di Pego (screenplay), Gerald Di Pego (screen story), Daniel Quinn (novel)","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney","When a noted anthropologist who left society to live in the jungle is imprisoned for murder, it's up to a young psychiatrist to get through to him.","English","USA","1 win & 2 nominations.",43,6.5,29068,"Buena Vista Pictures","1/15/02","6/4/99",6,4,1999,0,1,0,2,"No"
"Inspector Gadget","Action",1999,110,143246699,110348139,97360069,75000000,5320,301,1.471308523,"PG","Action, Adventure, Comedy","Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Dana Olsen (story), Kerry Ehrin (story), Kerry Ehrin (screenplay), Zak Penn (screenplay)","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg","A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.","English, Norwegian, French, Spanish","USA","1 win & 13 nominations.",36,4.1,39566,"Walt Disney Pictures","12/7/99","7/23/99",7,23,1999,0,1,0,13,"No"
"Insomnia","Drama",2002,118,91648422,62676598,67263182,46000000,15658,836,1.362534742,"R","Drama, Mystery, Thriller","Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank","Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.","English","USA, Canada","1 win & 10 nominations.",78,7.2,239660,"Warner Bros. Pictures","10/15/02","5/24/02",5,24,2002,0,1,0,10,"No"
"Inside Out","Adventure",2015,95,368640623,180982799,356454367,175000000,2944,1309,1.034187421,"PG","Animation, Adventure, Comedy","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English","USA","Won 1 Oscar. Another 93 wins & 112 nominations.",94,8.2,460285,"Disney/Pixar","11/3/15","6/19/15",6,19,2015,1,93,0,112,"Yes"
"Inside Man","Crime",2006,129,107610404,54714286,88504640,45000000,19148,876,1.215873016,"R","Crime, Drama, Mystery","Russell Gewirtz","Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","English, Albanian, Spanish","USA","6 wins & 11 nominations.",76,7.6,295557,"Universal Pictures","8/8/06","3/24/06",3,24,2006,0,6,0,11,"No"
"Inside Llewyn Davis","Drama",2013,104,13904189,11574325,13214255,11000000,4082,848,1.052211352,"R","Drama, Music","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips","A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.","English","USA, UK, France","Nominated for 2 Oscars. Another 47 wins & 168 nominations.",93,7.5,112326,"CBS Films","3/11/14","1/10/14",1,10,2014,0,47,2,168,"No"
"Inherent Vice","Comedy",2014,148,8379943,20708300,8093318,20000000,707,643,1.035414977,"R","Comedy, Crime, Drama","Paul Thomas Anderson (written for the screen by), Thomas Pynchon (based on the novel by)","Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese","USA","Nominated for 2 Oscars. Another 16 wins & 93 nominations.",81,6.7,74854,"Warner Bros. Pictures","4/28/15","1/9/15",1,9,2015,0,16,2,93,"No"
"Inglourious Basterds","Adventure",2009,153,137704059,85691512,120523073,75000000,36741,2013,1.142553499,"R","Adventure, Drama, War","Quentin Tarantino","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","USA, Germany","Won 1 Oscar. Another 129 wins & 165 nominations.",69,8.3,1015532,"The Weinstein Company","12/15/09","8/21/09",8,21,2009,1,129,0,165,"Yes"
